Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
Code;TRUK3MT;TRUK6MT;TRUK1YT;TRUK2YT;TRUK3YT;TRUK4YT;TRUK5YT;TRUK7YT;TRUK10T;TRUK15T;TRUK20T;TRUK25T;TRBD3MT;TRBD6MT;TRBD1YT;TRBD2YT;TRBD3YT;TRBD4YT;TRBD5YT;TRBD7YT;TRBD10T;TRBD15T;TRBD20T;TRBD25T;TRFR3MT;TRFR6MT;TRFR1YT;TRFR2YT;TRFR3YT;TRFR4YT;TRFR5YT;TRFR7YT;TRFR10T;TRFR15T;TRFR20T;TRFR25T
CURRENCY;£;£;£;£;£;£;£;£;£;£;£;£;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E
01/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
02/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
05/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
06/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
07/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
08/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
09/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
12/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
13/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
14/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
15/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
16/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
19/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
20/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
21/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
22/01/1970;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
