observation_date,value
1989-01-03,8.38
1989-01-04,8.38
1989-01-05,8.39
1989-01-06,8.41
1989-01-09,8.41
1989-01-10,8.41
1989-01-11,8.41
1989-01-12,8.35
1989-01-13,8.35
1989-01-16,8.35
1989-01-17,8.35
1989-01-18,8.35
1989-01-19,8.35
1989-01-20,8.66
1989-01-23,8.63
1989-01-24,8.63
1989-01-25,8.63
1989-01-26,8.79
1989-01-27,8.78
1989-01-30,8.78
1989-01-31,8.78
1989-02-01,8.78
1989-02-02,8.93
1989-02-03,8.93
1989-02-06,9.15
1989-02-07,9.15
1989-02-08,9.15
1989-02-09,8.96
1989-02-10,8.96
1989-02-13,8.96
1989-02-14,8.96
1989-02-15,8.96
1989-02-16,8.96
1989-02-17,9.35
1989-02-20,9.36
1989-02-21,9.36
1989-02-22,9.36
1989-02-23,9.45
1989-02-24,9.47
1989-02-27,9.47
1989-02-28,9.52
1989-03-01,9.52
1989-03-02,9.52
1989-03-03,9.47
1989-03-06,9.77
1989-03-07,9.77
1989-03-08,9.77
1989-03-09,9.27
1989-03-10,9.27
1989-03-13,9.27
1989-03-14,9.27
1989-03-15,9.27
1989-03-16,9.27
1989-03-17,9.04
1989-03-20,9.1
1989-03-21,9.1
1989-03-22,9.1
1989-03-23,9.06
1989-03-24,8.91
1989-03-27,8.91
1989-03-28,8.91
1989-03-29,8.91
1989-03-30,8.76
1989-03-31,8.78
1989-04-03,8.78
1989-04-04,8.78
1989-04-05,8.78
1989-04-06,8.73
1989-04-07,8.78
1989-04-10,8.78
1989-04-11,8.78
1989-04-12,8.78
1989-04-13,8.78
1989-04-14,8.77
1989-04-17,8.67
1989-04-18,8.67
1989-04-19,8.62
1989-04-20,8.58
1989-04-21,8.94
1989-04-24,8.94
1989-04-25,8.92
1989-04-26,8.92
1989-04-27,8.92
1989-04-28,8.79
1989-05-01,8.79
1989-05-02,8.79
1989-05-03,8.75
1989-05-04,8.75
1989-05-05,8.73
1989-05-08,8.73
1989-05-09,8.73
1989-05-10,8.73
1989-05-11,8.73
1989-05-12,8.72
1989-05-15,8.72
1989-05-16,8.81
1989-05-17,8.81
1989-05-18,8.92
1989-05-19,8.85
1989-05-22,8.85
1989-05-23,8.85
1989-05-24,8.85
1989-05-25,8.85
1989-05-26,9.0
1989-05-29,9.12
1989-05-30,9.12
1989-05-31,9.12
1989-06-01,9.07
1989-06-02,8.96
1989-06-05,8.84
1989-06-06,8.9
1989-06-07,8.96
1989-06-08,8.96
1989-06-09,8.98
1989-06-12,9.01
1989-06-13,9.0
1989-06-14,8.98
1989-06-15,9.0
1989-06-16,9.0
1989-06-19,9.03
1989-06-20,9.01
1989-06-21,8.98
1989-06-22,9.03
1989-06-23,9.03
1989-06-26,9.03
1989-06-27,9.04
1989-06-28,9.06
1989-06-29,9.15
1989-06-30,9.29
1989-07-03,9.33
1989-07-04,9.35
1989-07-05,9.36
1989-07-06,9.28
1989-07-07,9.28
1989-07-10,9.21
1989-07-11,9.22
1989-07-12,9.21
1989-07-13,9.23
1989-07-14,9.23
1989-07-17,9.23
1989-07-18,9.21
1989-07-19,9.17
1989-07-20,9.15
1989-07-21,9.11
1989-07-24,9.11
1989-07-25,9.11
1989-07-26,9.1
1989-07-27,9.05
1989-07-28,9.01
1989-07-31,8.96
1989-08-01,8.95
1989-08-02,9.02
1989-08-03,9.05
1989-08-04,9.12
1989-08-07,9.14
1989-08-08,9.14
1989-08-09,9.12
1989-08-10,9.11
1989-08-11,9.11
1989-08-14,9.11
1989-08-15,9.11
