observation_date,value
1994-12-09,5.31
1994-12-12,5.31
1994-12-13,5.52
1994-12-14,5.53
1994-12-15,5.37
1994-12-16,5.38
1994-12-19,5.12
1994-12-20,5.25
1994-12-21,5.25
1994-12-22,5.25
1994-12-23,5.18
1994-12-26,5.18
1994-12-27,5.25
1994-12-28,5.19
1994-12-29,5.12
1994-12-30,5.12
1995-01-02,5.15
1995-01-03,5.15
1995-01-04,5.06
1995-01-05,5.05
1995-01-06,5.03
1995-01-09,5.0
1995-01-10,4.87
1995-01-11,4.95
1995-01-12,4.93
1995-01-13,4.98
1995-01-16,4.97
1995-01-17,5.0
1995-01-18,5.0
1995-01-19,5.0
1995-01-20,4.94
1995-01-23,4.95
1995-01-24,4.93
1995-01-25,4.91
1995-01-26,4.88
1995-01-27,4.97
1995-01-30,4.97
1995-01-31,4.95
1995-02-01,4.93
1995-02-02,5.0
1995-02-03,4.95
1995-02-06,4.92
1995-02-07,4.94
1995-02-08,4.93
1995-02-09,4.93
1995-02-10,4.93
1995-02-13,5.0
1995-02-14,4.98
1995-02-15,4.98
1995-02-16,4.93
1995-02-17,4.93
1995-02-20,4.93
1995-02-21,4.93
1995-02-22,4.75
1995-02-23,4.93
1995-02-24,4.93
1995-02-27,4.93
1995-02-28,4.93
1995-03-01,5.0
1995-03-02,4.94
1995-03-03,4.94
1995-03-06,4.94
1995-03-07,4.93
1995-03-08,4.94
1995-03-09,4.93
1995-03-10,4.93
1995-03-13,4.93
1995-03-14,4.95
1995-03-15,4.95
1995-03-16,4.95
1995-03-17,4.95
1995-03-20,4.87
1995-03-21,4.88
1995-03-22,4.88
1995-03-23,4.94
1995-03-24,4.85
1995-03-27,4.81
1995-03-28,4.88
1995-03-29,4.89
1995-03-30,4.69
1995-03-31,4.62
1995-04-03,4.6
1995-04-04,4.56
1995-04-05,4.56
1995-04-06,4.44
1995-04-07,4.49
1995-04-10,4.58
1995-04-11,4.56
1995-04-12,4.56
1995-04-13,4.56
1995-04-14,4.56
1995-04-17,4.5
1995-04-18,4.37
1995-04-19,4.5
1995-04-20,4.45
1995-04-21,4.5
1995-04-24,4.45
1995-04-25,4.47
1995-04-26,4.43
1995-04-27,4.44
1995-04-28,4.42
1995-05-01,4.42
1995-05-02,4.42
1995-05-03,4.44
1995-05-04,4.42
1995-05-05,4.43
1995-05-08,4.44
1995-05-09,4.48
1995-05-10,4.43
1995-05-11,4.43
1995-05-12,4.43
1995-05-15,4.5
1995-05-16,4.43
1995-05-17,4.43
1995-05-18,4.43
1995-05-19,4.43
1995-05-22,4.31
1995-05-23,4.37
1995-05-24,4.43
1995-05-25,4.43
1995-05-26,4.31
1995-05-29,4.34
1995-05-30,4.34
1995-05-31,4.37
1995-06-01,4.39
1995-06-02,4.25
1995-06-05,4.25
1995-06-06,4.25
1995-06-07,4.35
1995-06-08,4.35
1995-06-09,4.35
1995-06-12,4.38
1995-06-13,4.37
1995-06-14,4.31
1995-06-15,4.37
1995-06-16,4.38
1995-06-19,4.37
1995-06-20,4.37
1995-06-21,4.38
1995-06-22,4.38
1995-06-23,4.31
1995-06-26,4.5
1995-06-27,4.31
1995-06-28,4.43
1995-06-29,4.5
1995-06-30,4.5
1995-07-03,4.5
1995-07-04,4.5
1995-07-05,4.44
1995-07-06,4.43
1995-07-07,4.35
1995-07-10,4.38
1995-07-11,4.4
1995-07-12,4.38
1995-07-13,4.43
1995-07-14,4.43
1995-07-17,4.42
1995-07-18,4.43
1995-07-19,4.41
1995-07-20,4.43
1995-07-21,4.48
1995-07-24,4.42
1995-07-25,4.41
1995-07-26,4.4
1995-07-27,4.41
1995-07-28,4.41
1995-07-31,4.43
1995-08-01,4.43
1995-08-02,4.35
1995-08-03,4.35
1995-08-04,4.31
1995-08-07,4.31
1995-08-08,4.15
1995-08-09,4.31
1995-08-10,4.31
