observation_date,value
1975-01-02,12.78
1975-01-03,12.44
1975-01-06,12.44
1975-01-07,12.31
1975-01-08,12.25
1975-01-09,12.09
1975-01-10,11.88
1975-01-13,11.78
1975-01-14,11.78
1975-01-15,11.69
1975-01-16,11.69
1975-01-17,11.78
1975-01-20,11.75
1975-01-21,11.75
1975-01-22,11.81
1975-01-23,11.91
1975-01-24,11.63
1975-01-27,11.81
1975-01-28,11.81
1975-01-29,11.66
1975-01-30,11.88
1975-01-31,12.0
1975-02-03,11.94
1975-02-04,11.94
1975-02-05,11.94
1975-02-06,11.84
1975-02-07,11.69
1975-02-10,11.63
1975-02-11,11.66
1975-02-12,11.56
1975-02-13,11.5
1975-02-14,11.5
1975-02-17,11.53
1975-02-18,11.56
1975-02-19,11.47
1975-02-20,11.44
1975-02-21,11.16
1975-02-24,10.84
1975-02-25,10.69
1975-02-26,10.78
1975-02-27,10.88
1975-02-28,10.91
1975-03-03,10.84
1975-03-04,10.78
1975-03-05,10.78
1975-03-06,10.69
1975-03-07,10.5
1975-03-10,10.47
1975-03-11,10.47
1975-03-12,10.47
1975-03-13,10.53
1975-03-14,10.44
1975-03-17,10.44
1975-03-18,10.44
1975-03-19,10.28
1975-03-20,10.09
1975-03-21,9.78
1975-03-24,10.02
1975-03-25,10.13
1975-03-26,10.09
1975-03-27,9.97
1975-03-28,9.97
1975-03-31,9.97
1975-04-01,9.84
1975-04-02,9.69
1975-04-03,9.56
1975-04-04,9.5
1975-04-07,9.5
1975-04-08,9.41
1975-04-09,9.44
1975-04-10,9.44
1975-04-11,9.44
1975-04-14,9.56
1975-04-15,9.56
1975-04-16,9.47
1975-04-17,9.41
1975-04-18,9.22
1975-04-21,9.22
1975-04-22,9.16
1975-04-23,9.38
1975-04-24,9.44
1975-04-25,9.72
1975-04-28,9.97
1975-04-29,10.03
1975-04-30,9.97
1975-05-01,9.81
1975-05-02,9.88
1975-05-05,10.0
1975-05-06,10.19
1975-05-07,10.13
1975-05-08,9.91
1975-05-09,9.84
1975-05-12,10.63
1975-05-13,10.59
1975-05-14,10.88
1975-05-15,10.75
